,qual_pos,season_mid,season_high,season_low,group_len,season_avg,seasonpassdif,seasongreenpass,seasongreenpassed,seasonqualitypass,seasonfastlap,seasontop15,seasonlapled,seasonDR,DFS_avg,season_long_mid,season_long_high,season_long_low,season_long_avg,seasonlongpassdif,seasonlonggreenpass,seasonlonggreenpassed,seasonlongqualitypass,seasonlongfastlap,seasonlongtop15,seasonlonglapled,seasonlongDR,DFS_avg_season,num_starts,DFS,DfsRank,owner_Archie St. Hilaire,owner_B.J. McLeod,owner_Bobby Dotter,owner_Carl Long,owner_Chip Ganassi,owner_Chris Our,owner_Dan Pardus,owner_Fred Biagi,owner_Fury Race Cars,owner_JP Motorsports,owner_JR Motorsports,owner_Jack Roush,owner_James Whitener,owner_Jeff Spraker,owner_Jeremy Clements,owner_Jerry Brown,owner_Jimmy Means,owner_Joe Gibbs,owner_Johnny Davis,owner_Jordan Anderson,owner_Josh Reaume,owner_Mario Gosselin,owner_Matt Hurley,owner_Matt Kaulig,owner_Maury Gallagher,owner_Mike Harmon,owner_Morgan Shepherd,owner_Richard Childress,owner_Rick Ware,owner_Rod Sieg,owner_Roger Penske,owner_Sam Hunt,owner_Scott Borchetta,owner_Shigeaki Hattori,owner_Stewart Haas Racing,owner_Tommy Joe Martins,owner_Tullman Walker Racing,owner_XCI Racing,car_make_Chevrolet,car_make_Dodge,car_make_Ford,car_make_Toyota
59,29.0,28.0,24.0,38.0,0.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,24.0,24.0,39.0,33.0,1.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,89.0,-4.0,35.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,30.0,25.0,11.0,29.0,0.5,24.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,54.6,17.45,21.0,33.0,26.0,5.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,25.0,26.0,18.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,32.0,39.0,22.0,39.0,0.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,-13.0,27.0,39.0,38.0,-1.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,487.0,-7.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
62,33.0,36.0,16.0,36.0,0.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,-2.0,25.0,38.0,34.0,-6.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,14.0,6.0,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63,34.0,23.0,23.0,37.0,0.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,29.0,24.0,37.0,30.0,-5.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,15.0,20.0,23.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
64,36.0,19.0,7.0,34.0,0.5,19.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,62.3,29.45,16.5,33.5,25.5,0.0,13.5,11.0,0.0,0.0,1.5,0.95,0.0,4.5,20.5,75.0,13.0,26.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
65,37.0,32.0,25.0,36.0,0.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,13.0,28.0,39.0,32.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,14.0,12.0,28.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,38.0,33.0,22.0,37.0,0.5,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,9.0,23.0,37.0,29.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,7.0,17.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
67,39.0,26.0,19.0,39.0,0.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,19.0,24.0,38.5,33.5,-1.0,9.5,9.0,0.0,0.0,0.0,0.0,0.0,4.5,28.5,138.0,4.0,32.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,1.0,9.0,1.0,37.0,2.7,17.0,8.0,228.0,220.0,170.0,5.0,84.0,7.0,80.9,-5.0,1.0,27.0,7.0,0.5,38.0,33.0,28.0,73.55,170.5,98.0,2.25,4.5,9.0,41.0,8.55,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
69,2.0,4.0,1.0,33.0,2.7,9.0,-14.0,262.0,276.0,219.0,2.0,121.0,2.0,103.8,52.4,3.0,32.5,7.5,9.5,47.0,36.5,26.5,75.15,157.0,90.65,0.0,4.5,5.5,370.0,44.85,9.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70,3.0,11.0,2.0,31.0,2.7,10.0,13.0,282.0,269.0,229.0,1.0,119.0,0.0,93.4,36.45,2.5,23.5,14.0,1.0,49.5,46.5,28.5,59.25,119.5,68.85,0.0,4.5,12.5,48.0,49.5,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
71,5.0,10.0,3.0,36.0,2.7,18.0,10.0,210.0,200.0,178.0,0.0,92.0,0.0,80.3,-26.0,4.5,27.5,18.0,-7.5,44.5,54.0,14.5,33.65,88.5,41.55,0.0,4.5,17.5,204.0,23.6,20.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,6.0,7.0,1.0,25.0,2.7,10.0,-1.0,239.0,240.0,229.0,1.0,119.0,0.0,90.8,-15.55,1.0,24.0,8.0,8.5,41.0,33.0,29.0,84.15,175.0,88.94999999999999,0.65,4.5,4.5,248.0,57.7,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
73,8.0,12.0,1.0,39.0,2.7,10.0,43.0,294.0,251.0,226.0,6.0,123.0,11.0,96.9,58.45,1.0,25.0,9.0,-1.0,36.0,41.0,29.5,73.45,147.0,85.05,0.0,4.5,6.0,26.0,38.3,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
74,9.0,14.0,1.0,33.0,2.7,11.0,20.0,267.0,247.0,210.0,3.0,115.0,3.0,84.2,38.1,6.0,23.0,11.5,-0.5,42.0,41.5,22.0,65.1,156.0,90.0,0.0,4.5,14.0,47.0,-25.55,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
75,10.0,29.0,7.0,39.0,2.7,25.0,10.0,164.0,154.0,27.0,5.0,13.0,0.0,65.5,46.25,5.5,23.5,13.0,3.5,44.0,43.5,27.5,68.3,140.5,81.25,0.0,4.5,10.0,52.0,2.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
76,11.0,40.0,6.0,17.0,2.7,37.0,-1.0,44.0,45.0,39.0,0.0,9.0,0.0,27.7,-29.0,4.5,23.0,13.0,-2.5,45.0,40.5,32.0,60.65,145.5,73.3,0.0,4.5,16.0,9.0,-4.9,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
77,12.0,15.0,6.0,36.0,2.7,17.0,-21.0,226.0,247.0,174.0,2.0,84.0,0.0,80.9,29.9,2.0,20.0,6.5,-1.0,36.5,34.5,32.5,88.1,179.0,95.85,0.0,4.5,10.0,46.0,39.35,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
78,13.0,39.0,9.0,23.0,2.7,36.0,1.0,32.0,31.0,11.0,1.0,5.0,0.0,31.2,-23.55,1.0,22.5,5.0,3.0,27.5,26.0,22.0,83.25,177.5,97.95,4.0,4.5,4.5,16.0,36.3,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
79,15.0,32.0,7.0,38.0,2.7,21.0,72.0,206.0,134.0,73.0,5.0,41.0,0.0,79.1,44.25,3.5,23.5,14.0,-2.0,44.5,44.5,32.5,64.7,133.0,61.15,0.0,4.5,12.5,79.0,56.8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,17.0,22.0,6.0,31.0,2.7,19.0,-35.0,131.0,166.0,24.0,5.0,26.0,0.0,75.9,10.25,14.0,31.0,20.0,0.0,48.0,43.0,4.0,8.3,6.0,3.7,0.0,4.0,24.0,31.0,-14.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,18.0,16.0,10.0,35.0,2.7,23.0,39.0,142.0,103.0,25.0,8.0,28.0,0.0,65.8,-2.4,13.0,34.0,23.0,-3.0,33.0,40.0,0.5,0.95,3.5,1.9,0.0,4.5,19.5,183.0,19.8,24.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
82,19.0,6.0,1.0,36.0,2.7,13.0,28.0,277.0,249.0,214.0,2.0,100.0,3.0,87.1,54.65,2.0,22.0,13.0,1.5,41.5,45.0,23.5,62.75,142.5,71.25,0.0,4.5,21.0,146.0,17.7,26.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83,21.0,20.0,7.0,29.0,2.7,20.0,-38.0,85.0,123.0,15.0,0.0,27.0,0.0,64.6,16.0,12.0,30.5,20.0,-9.0,25.0,32.5,0.5,1.8,7.0,3.35,0.0,4.5,15.5,11.0,15.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,22.0,30.0,6.0,37.0,2.7,30.0,-6.0,41.0,47.0,0.0,0.0,6.0,0.0,51.0,21.0,8.5,29.5,21.0,-2.5,35.5,36.5,1.0,5.3,12.5,5.7,0.0,4.5,21.5,144.0,54.25,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
85,23.0,21.0,5.0,32.0,2.7,18.0,2.0,138.0,136.0,73.0,2.0,46.0,0.0,71.1,12.9,6.0,32.0,18.0,0.0,19.0,27.0,0.0,0.0,9.0,3.0,0.0,7.0,27.0,432.0,2.45,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
86,24.0,33.0,10.0,35.0,2.7,25.0,-32.0,80.0,112.0,13.0,1.0,20.0,0.0,52.3,35.45,9.0,31.5,22.5,-5.0,46.0,51.5,10.5,17.05,20.0,13.15,0.0,4.5,19.0,274.0,-5.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,25.0,31.0,7.0,37.0,2.7,27.0,-10.0,65.0,75.0,0.0,0.0,5.0,0.0,49.3,29.0,24.0,37.0,29.5,-1.5,22.0,22.5,0.0,0.0,0.0,0.0,0.0,4.5,24.5,8.0,35.35,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
88,26.0,19.0,1.0,29.0,2.7,18.0,-25.0,98.0,123.0,29.0,1.0,46.0,0.0,73.2,49.45,4.5,21.5,17.0,0.0,45.5,46.0,18.5,43.45,62.5,31.900000000000002,0.0,4.5,14.5,114.0,-1.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,27.0,23.0,9.0,40.0,2.7,28.0,-76.0,38.0,114.0,5.0,0.0,20.0,0.0,40.0,44.0,10.0,36.0,28.5,-0.5,32.5,33.0,1.0,3.7,7.0,3.6,0.0,4.5,31.5,291.0,48.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
90,30.0,35.0,16.0,39.0,2.7,29.0,-22.0,79.0,101.0,0.0,1.0,0.0,0.0,47.2,26.45,24.5,36.0,29.5,-4.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,4.5,22.5,16.0,-8.55,36.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
91,31.0,17.0,5.0,40.0,2.7,21.0,2.0,179.0,177.0,61.0,1.0,32.0,0.0,65.4,38.45,21.0,37.0,26.0,3.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,16.0,22.35,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
92,33.0,13.0,4.0,38.0,2.7,22.0,-9.0,96.0,105.0,25.0,3.0,34.0,0.0,68.7,64.35,10.0,34.5,22.5,0.0,43.5,41.5,12.5,19.65,33.0,18.3,0.0,4.5,16.0,8.0,36.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,34.0,26.0,1.0,36.0,2.7,22.0,7.0,80.0,73.0,17.0,2.0,33.0,2.0,70.4,60.4,15.5,33.0,24.0,0.0,26.0,27.0,0.0,0.0,0.5,0.25,0.0,4.5,20.0,74.0,58.45,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
94,35.0,18.0,8.0,38.0,2.7,27.0,36.0,162.0,126.0,74.0,4.0,29.0,0.0,59.5,53.8,27.0,39.0,38.0,-1.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,488.0,53.15,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
95,36.0,38.0,25.0,38.0,2.7,36.0,-13.0,13.0,26.0,0.0,1.0,0.0,0.0,33.0,22.45,26.0,37.5,34.5,-5.5,10.5,18.0,0.0,0.0,0.0,0.0,0.0,4.5,29.5,15.0,-1.0,33.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
96,37.0,28.0,12.0,36.0,2.7,26.0,-30.0,87.0,117.0,8.0,0.0,7.0,0.0,47.0,41.0,24.0,36.0,28.5,-3.5,27.0,28.5,0.0,0.0,0.0,0.0,0.0,4.5,18.5,138.0,14.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
97,1.0,7.0,3.0,24.0,1.0,11.0,-7.0,41.0,48.0,29.0,0.0,171.0,0.0,91.0,31.0,3.0,23.0,13.0,0.0,48.0,48.0,36.0,69.5,102.0,74.8,0.0,5.0,12.0,80.0,38.2,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,3.0,5.0,4.0,23.0,1.0,8.0,7.0,41.0,34.0,31.0,1.0,187.0,0.0,102.4,39.45,4.0,24.0,13.0,1.0,47.0,47.0,28.0,75.6,132.0,77.4,0.0,5.0,11.0,53.0,33.05,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99,4.0,12.0,3.0,32.0,1.0,14.0,11.0,61.0,50.0,26.0,0.0,139.0,0.0,86.3,50.0,3.0,33.0,9.0,11.0,61.0,46.0,27.0,66.7,153.0,84.6,0.0,5.0,6.0,371.0,64.85,4.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100,5.0,9.0,1.0,21.0,1.0,6.0,13.0,40.0,27.0,29.0,6.0,192.0,0.0,108.8,42.7,1.0,30.0,7.0,0.0,40.0,35.0,29.0,72.5,163.0,96.0,4.5,5.0,10.0,42.0,50.2,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
101,6.0,1.0,1.0,13.0,1.0,2.0,9.0,26.0,17.0,21.0,42.0,200.0,76.0,138.1,78.9,1.0,25.0,7.0,9.0,44.0,34.0,30.0,80.8,150.0,89.6,1.3,5.0,4.0,249.0,94.9,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
102,7.0,10.0,7.0,25.0,1.0,15.0,-7.0,32.0,39.0,12.0,1.0,138.0,0.0,77.3,24.45,3.0,23.0,12.0,-1.0,46.0,42.0,35.0,58.3,138.0,69.0,0.0,5.0,17.0,10.0,38.4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
103,8.0,16.0,4.0,23.0,1.0,13.0,-1.0,33.0,34.0,17.0,0.0,176.0,0.0,83.0,20.0,6.0,23.0,12.0,0.0,42.0,34.0,22.0,54.8,151.0,88.0,0.0,5.0,14.0,48.0,29.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104,12.0,11.0,1.0,23.0,1.0,13.0,-19.0,30.0,49.0,16.0,0.0,143.0,0.0,79.3,18.0,2.0,23.0,13.0,0.0,44.0,45.0,26.0,53.3,142.0,71.0,0.0,5.0,23.0,147.0,17.0,21.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105,13.0,15.0,11.0,27.0,1.0,23.0,-14.0,13.0,27.0,1.0,0.0,14.0,0.0,57.7,15.0,7.0,32.0,23.0,0.0,36.0,40.0,1.0,7.7,11.0,7.0,0.0,5.0,21.0,145.0,22.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
106,14.0,23.0,9.0,25.0,1.0,20.0,-7.0,49.0,56.0,9.0,0.0,16.0,0.0,62.8,16.0,14.0,29.5,22.0,-2.0,37.5,37.0,2.5,6.0,4.5,2.85,0.0,4.5,26.5,32.0,8.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
107,15.0,25.0,3.0,27.0,1.0,22.0,-20.0,27.0,47.0,1.0,0.0,11.0,0.0,60.7,20.0,12.0,32.0,20.0,-8.0,27.0,34.0,1.0,3.6,9.0,3.6,0.0,5.0,16.0,12.0,15.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
108,16.0,18.0,1.0,20.0,1.0,15.0,5.0,47.0,42.0,21.0,0.0,76.0,8.0,78.8,38.0,10.0,36.0,23.0,0.0,45.0,42.0,7.0,13.3,32.0,12.8,0.0,5.0,15.0,9.0,-17.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109,18.0,20.0,2.0,24.0,1.0,18.0,2.0,43.0,41.0,17.0,0.0,37.0,0.0,69.5,23.0,6.0,22.0,17.0,0.0,48.0,51.0,17.0,39.5,46.0,31.6,0.0,5.0,17.0,115.0,29.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
110,19.0,22.0,7.0,24.0,1.0,20.0,-7.0,47.0,54.0,7.0,0.0,17.0,0.0,63.7,24.0,8.0,35.0,25.0,-6.0,45.0,54.0,13.0,17.8,20.0,12.3,0.0,5.0,20.0,275.0,26.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111,20.0,21.0,6.0,24.0,1.0,18.0,4.0,45.0,41.0,15.0,0.0,65.0,0.0,69.0,16.0,9.0,36.0,28.0,0.0,38.0,35.0,2.0,7.4,12.0,6.0,0.0,5.0,31.0,292.0,-11.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
112,21.0,24.0,13.0,26.0,1.0,24.0,-25.0,12.0,37.0,0.0,0.0,4.0,0.0,55.7,13.0,13.0,33.0,23.0,0.0,35.0,43.0,1.0,1.9,4.0,2.0,0.0,5.0,22.0,184.0,24.0,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
113,22.0,34.0,32.0,40.0,1.0,34.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,34.0,11.0,24.0,38.5,33.5,-3.0,11.5,15.0,0.0,0.0,0.0,0.0,0.0,5.5,28.5,140.0,-7.0,28.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,23.0,28.0,25.0,33.0,1.0,29.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,49.7,17.0,15.0,33.0,23.0,0.0,29.0,34.0,0.0,0.0,1.0,0.5,0.0,5.0,20.0,75.0,0.5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
115,24.0,40.0,25.0,40.0,1.0,38.0,-3.0,12.0,15.0,0.0,0.0,0.0,0.0,26.5,-14.0,27.0,39.0,38.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,489.0,-15.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
116,25.0,29.0,28.0,33.0,1.0,30.0,-7.0,17.0,24.0,0.0,0.0,0.0,0.0,41.8,8.0,23.0,37.0,29.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,9.0,23.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
117,26.0,26.0,20.0,27.0,1.0,26.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,52.3,16.0,16.5,34.0,25.5,0.0,13.5,15.0,0.0,0.0,1.5,0.95,0.0,5.5,20.5,77.0,22.0,19.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
118,27.0,32.0,28.0,35.0,1.0,32.0,-5.0,14.0,19.0,0.0,0.0,0.0,0.0,43.2,16.0,24.5,36.0,29.5,-4.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,4.5,22.5,17.0,9.0,23.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
119,30.0,36.0,31.0,38.0,1.0,36.0,-5.0,7.0,12.0,0.0,0.0,0.0,0.0,31.7,5.0,25.0,37.0,35.0,-5.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,16.0,22.0,19.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,31.0,30.0,29.0,39.0,1.0,33.0,-4.0,16.0,20.0,0.0,0.0,0.0,0.0,37.9,16.0,28.0,37.0,32.0,0.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,16.0,15.0,22.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
